city;metropolitan area;metro;address;state;country;price;size;lon;lat
Collin County;Dallas-Fort Worth-Arlington, TX;dallas;4900 Preston Rd, Frisco, TX;TX;US;118,83456;1486,436269;-96,8030745;33,1159642
Comal County;San Antonio-New Braunfels, TX;san antonio;4296 Fm 482, New Braunfels, TX;TX;US;96,876;1114,827202;-98,1691477;29,667095
Contra Costa County;San Francisco-Oakland-Hayward, CA;san francisco;2060 Commerce Ave, Concord, CA;CA;US;167,9184;1609,531773;-122,0469216;37,9746044
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;7080 N Mccormick Blvd, Lincolnwood, IL;IL;US;129,168;21324,78632;-87,711591;42,0085704
Creek County;Tulsa, OK;tulsa;11842 S 33rd Ave W, Sapulpa, OK;OK;US;56,83392;1393,534002;-96,0300386;35,9925605
Culpeper County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;601 Germanna Hwy, Culpeper, VA;VA;US;64,584;14864,36269;-77,9914695;38,455168
Cuyahoga County;Cleveland-Elyria, OH;cleveland;4641 Spring Rd, Brooklyn Heights, OH;OH;US;54,25056;1045,150502;-81,6759701;41,4300465
Davidson County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;6101-6103 Centennial Blvd, Nashville, TN;TN;US;129,168;334,4481605;-86,8594224;36,1674955
Dawson County;Atlanta-Sandy Springs-Roswell, GA;atlanta;250 Grogan Dr, Dawsonville, GA;GA;US;118,83456;1059,085842;-84,0523982;34,3623517
Dekalb County;Atlanta-Sandy Springs-Roswell, GA;atlanta;145 New St, Decatur, GA;GA;US;139,50144;483,9279078;-84,2853215;33,771586
Dekalb County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1418 S 7th St, Dekalb, IL;IL;US;83,9592;12198,06763;-88,7486092;41,9132201
Delaware County;Columbus, OH;columbus;1076 Pittsburgh Dr, Delaware, OH;OH;US;34,87536;33654,77518;-83,1103689;40,2850174
Delaware County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;1400 Remington St, Chester, PA;PA;US;89,12592;353,0286139;-75,3488221;39,8614859
Denver County;Denver-Aurora-Lakewood, CO;denver;4920-5060 Nome St, Denver, CO;CO;US;96,876;9868,078781;-104,852014;39,788165
Dickson County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;2043 Highway 70 W, Dickson, TN;TN;US;74,91744;875,5109625;-87,419104;36,084738
Douglas County;Denver-Aurora-Lakewood, CO;denver;701 Topeka Way, Castle Rock, CO;CO;US;86,54256;7710,888146;-104,871785;39,374758
Douglas County;Atlanta-Sandy Springs-Roswell, GA;atlanta;13031 Veterans Memorial Hwy, Douglasville, GA;GA;US;81,37584;2206,057228;-84,779876;33,741664
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;478 Industrial Dr, Bensenville, IL;IL;US;120,12624;1021,924935;-87,949146;41,9780625
Dutchess County;New York-Newark-Jersey City, NY-NJ-PA;new york;2108 Route 22, Wingdale, NY;NY;US;69,75072;3483,835006;-73,5746769;41,6671274
Ellis County;Dallas-Fort Worth-Arlington, TX;dallas;1001 S Kaufman St, Ennis, TX;TX;US;49,08384;2991,824601;-96,6196838;32,3212926
Essex County;Boston-Cambridge-Newton, MA-NH;boston;55 West St, Walpole, MA;MA;US;42,62544;24619,10071;-71,25596;42,1454783
Essex County;New York-Newark-Jersey City, NY-NJ-PA;new york;25 Commerce Rd, Fairfield, NJ;NJ;US;129,168;37160,90673;-74,3215374;40,8706827
Fairfax County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;7942 Angus Ct, Springfield, VA;VA;US;71,0424;5973,337049;-77,20663;38,7442
Fairfield County;Columbus, OH;columbus;1856 Cedar Hill Rd, Lancaster, OH;OH;US;72,33408;3140,189521;-82,6317577;39,7137307
Fayette County;Atlanta-Sandy Springs-Roswell, GA;atlanta;435 Dividend Dr, Peachtree City, GA;GA;US;69,75072;5574,136009;-84,574143;33,368494
Fayette County;Pittsburgh, PA;pittisburg;140 4th St, Connellsville, PA;PA;US;64,584;459,8662207;-79,5971263;40,0184097
Floyd County;Louisville/Jefferson County, KY-IN;louisville;521 Maplewood Blvd, Georgetown, IN;IN;US;86,54256;390,1895206;-85,9093498;38,2814289
Forsyth County;Atlanta-Sandy Springs-Roswell, GA;atlanta;6845 Shiloh Rd E, Alpharetta, GA;GA;US;99,45936;3716,090673;-84,2016911;34,1079469
Fort Bend County;Houston-The Woodlands-Sugar Land, TX;houston;210 Brand Ln, Stafford, TX;TX;US;103,3344;1537,532516;-95,5787123;29,6229548
Franklin County;St. Louis, MO-IL;saint louis;560 E Independence Dr, Union, MO;MO;US;85,25088;668,8963211;-90,9966332;38,458974
Franklin County;Columbus, OH;columbus;830 Harmon Ave, Columbus, OH;OH;US;74,91744;5241,731698;-83,0137293;39,9435179
Frederick County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;7315-A Grove Rd, Frederick, MD;MD;US;86,54256;1654,589372;-77,4140748;39,3883663
Fulton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1240 Old Chattahoochee Ave NW, Atlanta, GA;GA;US;161,46;4046,822742;-84,426573;33,8000293
Galveston County;Houston-The Woodlands-Sugar Land, TX;houston;2260 Dickinson Ave, Dickinson, TX;TX;US;49,08384;1816,239316;-95,0475162;29,4805381
Gaston County;Charlotte-Concord-Gastonia, NC-SC;charlotte;242 Dick Beam Rd, Cherryville, NC;NC;US;37,45872;3059,085842;-81,3444964;35,3917683
Geauga County;Cleveland-Elyria, OH;cleveland;16445 Gar Hwy, Montville, OH;OH;US;51,6672;2505,759941;-81,0490072;41,6903515
Gloucester County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;300 Thomas Ave, Williamstown, NJ;NJ;US;86,54256;696,7670011;-75,0330039;39,708377
Gloucester County;Virginia Beach-Norfolk-Newport News, VA-NC;virginia beach;6432-6434 Enterprise Ct, Gloucester, VA;VA;US;113,66784;557,4136009;-76,5334685;37,3646717
Goochland County;Richmond, VA;richmond;2418 Granite Ridge Rd, Rockville, VA;VA;US;145,95984;696,7670011;-77,6671506;37,698971
Greene County;Dayton, OH;dayton;678 Yellow Springs-Fairfield Rd, Fairborn, OH;OH;US;42,62544;21389,1676;-84,0046786;39,8229064
Greenville County;Greenville-Anderson-Mauldin, SC;greenville;110 Brook Glenn Rd, Taylors, SC;SC;US;32,292;2508,361204;-82,3108651;34,9190792
Grundy County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;3725 N Division St, Morris, IL;IL;US;86,54256;3901,895206;-88,4223666;41,3946786
Guadalupe County;San Antonio-New Braunfels, TX;san antonio;152 Windy Meadows Dr, Schertz, TX;TX;US;116,2512;817,539948;-98,2846602;29,563188
Guilford County;Greensboro-High Point, NC;greensboro;4190 Piedmont Pky, Greensboro, NC;NC;US;85,25088;1858,045336;-79,9499603;36,0547066
Gwinnett County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1367 Buford Business Blvd, Buford, GA;GA;US;114,95952;2707,172055;-84,0112585;34,0909935
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;525-535 Industrial Dr, Carmel, IN;IN;US;105,91776;1466,648086;-86,1338115;39,9747107
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;10848 Joslyn Dr, Blue Ash, OH;OH;US;81,37584;2972,872538;-84,368575;39,2612733
Hanover County;Richmond, VA;richmond;10385 Wood Park Ct, Ashland, VA;VA;US;86,54256;1588,628763;-77,4618792;37,717965
Hays County;Austin-Round Rock, TX;austin;200 Posey Rd, San Marcos, TX;TX;US;109,7928;4645,113341;-98,0031791;29,8221026
Hendricks County;Indianapolis-Carmel-Anderson, IN;indianapolis;2551 Commercial Dr, Plainfield, IN;IN;US;91,70928;1449,275362;-86,3542627;39,681602
Henrico County;Richmond, VA;richmond;6701 Janway Rd, Richmond, VA;VA;US;83,9592;2090,301003;-77,5043413;37,6305875
Henry County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1265 Rum Creek Pky, Stockbridge, GA;GA;US;42,62544;1672,240803;-84,220281;33,5287239
Hillsborough County;Tampa-St. Petersburg-Clearwater, FL;tampa;5035 W Hillsborough Ave, Tampa, FL;FL;US;85,25088;3716,090673;-82,5301493;27,9969958
Hood County;Dallas-Fort Worth-Arlington, TX;dallas;123 Temple Hall Hwy, Granbury, TX;TX;US;64,584;167,2240803;-97,7143759;32,4659117
Hudson County;New York-Newark-Jersey City, NY-NJ-PA;new york;505-507 Windsor Dr, Secaucus, NJ;NJ;US;129,168;3901,895206;-74,055316;40,7832483
Iredell County;Charlotte-Concord-Gastonia, NC-SC;charlotte;1243 E Garner Bagnal Blvd, Statesville, NC;NC;US;29,70864;14377,74062;-80,8576709;35,7712912
Jackson County;Kansas City, MO-KS;kansas city;1315 W 12th St, Kansas City, MO;MO;US;24,54192;4861,018209;-94,600672;39,100297
Jefferson County;Birmingham-Hoover, AL;birmingham;1200 Alton Dr, Birmingham, AL;AL;US;74,91744;791,6202155;-86,6484744;33,5847344
Jefferson County;Denver-Aurora-Lakewood, CO;denver;4941 Allison St, Arvada, CO;CO;US;86,54256;4272,11074;-105,0878003;39,786369
Jefferson County;Louisville/Jefferson County, KY-IN;louisville;11400 Interchange Dr, Louisville, KY;KY;US;42,62544;37160,90673;-85,6819895;38,0989631
Jefferson County;St. Louis, MO-IL;saint louis;4649 Waldo Industrial Dr, High Ridge, MO;MO;US;74,91744;983,649201;-90,5012586;38,4818333
Jefferson County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;Clendening Dr, Kearneysville, WV;WV;US;49,08384;23550,72464;-77,8738382;39,3534655
Johnson County;Indianapolis-Carmel-Anderson, IN;indianapolis;325 W Wiley St, Greenwood, IN;IN;US;85,25088;635,451505;-86,1114389;39,6162433
Johnson County;Kansas City, MO-KS;kansas city;15811-15853 S Mahaffie St, Olathe, KS;KS;US;175,66848;1079,988852;-94,8032616;38,8411729
Johnson County;Dallas-Fort Worth-Arlington, TX;dallas;9123 E Hwy 67, Alvarado, TX;TX;US;77,5008;650,3158677;-97,1674061;32,4164773
Johnston County;Raleigh, NC;raleigh;619 E Market St, Smithfield, NC;NC;US;134,33472;218,0416202;-78,3412408;35,5094935
Kane County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1585 Beverly Ct, Aurora, IL;IL;US;178,25184;9197,324415;-88,2760744;41,8082141
Kaufman County;Dallas-Fort Worth-Arlington, TX;dallas;12110 Currency Cir, Forney, TX;TX;US;74,91744;464,5113341;-96,441337;32,734791
Kendall County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1501-1505 Mitchell Dr, Oswego, IL;IL;US;100,75104;1890,096618;-88,2733382;41,7071212
Kendall County;San Antonio-New Braunfels, TX;san antonio;129 Industrial Dr, Boerne, TX;TX;US;129,168;464,5113341;-98,7115999;29,7645014
Kenosha County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;10550 86th Ave, Pleasant Prairie, WI;WI;US;60,70896;18196,95281;-87,9098571;42,5208697
Kent County;Grand Rapids-Wyoming, MI;grand rapids;350 28th St SE, Grand Rapids, MI;MI;US;37,45872;7094,946117;-85,657682;42,912019
Kenton County;Cincinnati, OH-KY-IN;cincinnati;2809 Howard Litzler Rd, Ft Wright, KY;KY;US;107,20944;3716,090673;-84,5177131;39,0447296
King County;Seattle-Tacoma-Bellevue, WA;seattle;901 Algona Blvd N, Auburn, WA;WA;US;166,62672;1404,682274;-122,2556671;47,2902599
King William County;Richmond, VA;richmond;5098 Richmond-tappahannock Hwy, Aylett, VA;VA;US;86,54256;836,1204013;-77,1320227;37,7453955
Lake County;Orlando-Kissimmee-Sanford, FL;orlando;651 Gadson St, Groveland, FL;FL;US;114,95952;929,0226682;-81,8462569;28,5513325
Lake County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2701 Deborah Ave, Zion, IL;IL;US;40,04208;33909,32739;-87,8141355;42,4452421
Lake County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;9717 Spring St, Highland, IN;IN;US;86,54256;696,7670011;-87,4676701;41,5367287
Lake County;Cleveland-Elyria, OH;cleveland;3815 Lane Rd, Perry, OH;OH;US;56,83392;1114,827202;-81,1808719;41,7683021
Lancaster County;Charlotte-Concord-Gastonia, NC-SC;charlotte;2157 Pageland Hwy, Lancaster, SC;SC;US;64,584;812,8948346;-80,7149014;34,7218643
Lapeer County;Detroit-Warren-Dearborn, MI;detroit;1070 Clark Rd, Lapeer, MI;MI;US;49,08384;8598,197696;-83,3050613;43,0344226
Laurens County;Greenville-Anderson-Mauldin, SC;greenville;362 N Old Laurens Rd, Fountain Inn, SC;SC;US;37,45872;14864,36269;-82,1871678;34,6749242
Leavenworth County;Kansas City, MO-KS;kansas city;4601 Brewer Pl, Leavenworth, KS;KS;US;42,62544;966,1835749;-94,8940898;39,2728547
Liberty County;Houston-The Woodlands-Sugar Land, TX;houston;520 Tx-146, Dayton, TX;TX;US;152,41824;1263,470829;-94,8834544;30,049618
Licking County;Columbus, OH;columbus;450 S 22nd St, Heath, OH;OH;US;81,37584;1300,631735;-82,4274531;40,0342923
Lincoln County;Charlotte-Concord-Gastonia, NC-SC;charlotte;3390 Denver Dr, Denver, NC;NC;US;86,54256;585,2842809;-81,0190883;35,5189856
Livingston County;Detroit-Warren-Dearborn, MI;detroit;3637 S Old US 23, Brighton, MI;MI;US;105,91776;703,3630621;-83,7510929;42,5488346
Lorain County;Cleveland-Elyria, OH;cleveland;3755 Colorado Ave, Sheffield Village, OH;OH;US;37,45872;2322,55667;-82,1223241;41,4618788
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;19201 S Reyes Ave, East Rancho Dominguez, CA;CA;US;155,0016;13744,89038;-118,2066656;33,8550188
Loudoun County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;44964 Underwood Ln, Dulles, VA;VA;US;113,66784;2601,263471;-77,44475;38,982307
Macomb County;Detroit-Warren-Dearborn, MI;detroit;24536 Gibson Dr, Warren, MI;MI;US;59,41728;870,3084355;-83,0017667;42,4751631
Madison County;Columbus, OH;columbus;1201 W 1st St, Granite City, IL;IL;US;36,16704;24080,26756;-90,171402;38,6900413
Madison County;Indianapolis-Carmel-Anderson, IN;indianapolis;3207 Angle Rd, Pendleton, IN;IN;US;64,584;2270,345596;-85,7345145;39,9931497
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;1637-1639 N 40th St, Phoenix, AZ;AZ;US;129,168;1615,756224;-111,9952493;33,4670899
Marin County;San Francisco-Oakland-Hayward, CA;san francisco;1281 Andersen Dr, San Rafael, CA;CA;US;213,1272;1858,045336;-122,4972259;37,9511395
Marion County;Indianapolis-Carmel-Anderson, IN;indianapolis;55 S State Ave, Indianapolis, IN;IN;US;69,75072;14412,57897;-86,1273906;39,7656067
Maury County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;1502 Herbert Lewis Dr, Columbia, TN;TN;US;129,168;232,255667;-87,0894579;35,6179001
Mchenry County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;4511-4569 Prime Pky, Mchenry, IL;IL;US;81,37584;5081,010777;-88,285118;42,3073236
Mecklenburg County;Charlotte-Concord-Gastonia, NC-SC;charlotte;4141 Barringer Dr, Charlotte, NC;NC;US;85,25088;3158,677072;-80,8902659;35,1933669
Medina County;Cleveland-Elyria, OH;cleveland;885 W Liberty St, Medina, OH;OH;US;108,50112;2681,252323;-81,8845021;41,1416555
Miami County;Dayton, OH;dayton;1419 Innovation Pky, Piqua, OH;OH;US;45,2088;10451,50502;-84,2310877;40,1587122
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2215 NW 79th Ave, Doral, FL;FL;US;117,54288;10803,60461;-80,3241539;25,7930311
Middlesex County;Boston-Cambridge-Newton, MA-NH;boston;760 Main St, Wilmington, MA;MA;US;193,752;2275,919732;-71,1584982;42,533158
Milwaukee County;Milwaukee-Waukesha-West Allis, WI;milwaukee;1553-1579 S 38th St, Milwaukee, WI;WI;US;107,20944;7432,181345;-87,9625807;43,0148783
Monmouth County;New York-Newark-Jersey City, NY-NJ-PA;new york;1511 Wayside Rd, Tinton Falls, NJ;NJ;US;129,168;2729,654404;-74,081248;40,271838
Monroe County;Rochester, NY;rochester;909 Linden Ave, Rochester, NY;NY;US;45,2088;9595,50353;-77,4933559;43,118205
Montcalm County;Grand Rapids-Wyoming, MI;grand rapids;544 E Forest St, Edmore, MI;MI;US;107,20944;2787,068004;-85,0375955;43,4051455
Montgomery County;Dayton, OH;dayton;2554 Needmore Rd, Dayton, OH;OH;US;43,91712;5075,80825;-84,1848052;39,8193272
Montgomery County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;837 W 3rd St, Lansdale, PA;PA;US;91,70928;1119,843924;-75,2921856;40,2496288
Montgomery County;Houston-The Woodlands-Sugar Land, TX;houston;27329 Spectrum Way, Oak Ridge North, TX;TX;US;77,5008;2322,55667;-95,4338638;30,1607876
Morris County;New York-Newark-Jersey City, NY-NJ-PA;new york;4 Aspen Dr, Randolph, NJ;NJ;US;104,62608;2068,933482;-74,6154297;40,8607138
Morrow County;Columbus, OH;columbus;820 W Marion Rd, Mount Gilead, OH;OH;US;21,95856;27870,68004;-82,8550289;40,5508195
Nassau County;New York-Newark-Jersey City, NY-NJ-PA;new york;95 Inip Dr, Inwood, NY;NY;US;178,25184;12653,28874;-73,7496897;40,6280514
New Kent County;Richmond, VA;richmond;4301 Olivet Church Rd, Providence Forge, VA;VA;US;87,83424;192,4934968;-77,0498432;37,4579096
New York County;New York-Newark-Jersey City, NY-NJ-PA;new york;546 W 48th St, New York, NY;NY;US;430,12944;780,3790412;-73,9948252;40,7641269
Niagara County;Buffalo-Cheektowaga-Niagara Falls, NY;buffalo;3800 Highland Ave, Niagara Falls, NY;NY;US;37,45872;15793,38536;-79,0443775;43,1231363
Norfolk County;Boston-Cambridge-Newton, MA-NH;boston;55 West St, Walpole, MA;MA;US;42,62544;24619,10071;-71,25596;42,1454783
Oakland County;Detroit-Warren-Dearborn, MI;detroit;60 Baldwin Ave, Pontiac, MI;MI;US;41,33376;32515,79339;-83,2991646;42,6464538
Ocean County;New York-Newark-Jersey City, NY-NJ-PA;new york;630 Herman Rd, Jackson, NJ;NJ;US;215,71056;1393,534002;-74,3328112;40,1496231
Ontario County;Rochester, NY;rochester;4286 State Route 96, Shortsville, NY;NY;US;111,08448;195,0947603;-77,2395075;42,9740367
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;404 N Berry St, Brea, CA;CA;US;180,8352;1753,065775;-117,9052188;33,9254424
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;1035 W Robinson St, Orlando, FL;FL;US;96,876;1950,947603;-81,3952141;28,5462634
Orleans County;Rochester, NY;rochester;227 East Ave, Albion, NY;NY;US;34,87536;5712,746191;-78,1888829;43,2415598
Osceola County;Orlando-Kissimmee-Sanford, FL;orlando;1424 Hamlin Ave, Saint Cloud, FL;FL;US;80,08416;1477,146042;-81,25141;28,2435053
Ottawa County;Grand Rapids-Wyoming, MI;grand rapids;2700 Chicago Dr, Hudsonville, MI;MI;US;67,16736;2787,068004;-85,849798;42,87437
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;7620-7634 NW 6th Ave, Boca Raton, FL;FL;US;161,46;36227,42475;-80,0936215;26,4165962
Parker County;Dallas-Fort Worth-Arlington, TX;dallas;2105 FM 920, Weatherford, TX;TX;US;129,168;427,3504274;-97,8259895;32,7886938
Pasco County;Tampa-St. Petersburg-Clearwater, FL;tampa;7025 Land O Lakes Blvd, Land O Lakes, FL;FL;US;107,20944;1438,870308;-82,476092;28,259944
Passaic County;New York-Newark-Jersey City, NY-NJ-PA;new york;245 10th Ave, Paterson, NJ;NJ;US;85,25088;8593,45968;-74,154182;40,9247497
Philadelphia County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;300 E Godfrey Ave, Philadelphia, PA;PA;US;42,62544;23411,37124;-75,1091098;40,0425665
Pickaway County;Columbus, OH;columbus;24200 S US Route 23, Circleville, OH;OH;US;34,87536;15570,41992;-82,9487218;39,5802763
Pickens County;Greenville-Anderson-Mauldin, SC;greenville;4741 Highway 153, Easley, SC;SC;US;59,41728;1724,451877;-82,5140987;34,8073068
Pima County;Tucson, AZ;tucson;8300 E Valencia Rd, Tucson, AZ;AZ;US;81,37584;445,9308807;-110,8161764;32,1171004
Pinal County;Phoenix-Mesa-Scottsdale, AZ;phoenix;3048 N Cessna Ave, Casa Grande, AZ;AZ;US;81,37584;1193,887031;-111,7630662;32,9472047
Platte County;Kansas City, MO-KS;kansas city;9741-9749 N Conant St, Kansas City, MO;MO;US;69,75072;2787,068004;-94,6756836;39,2683498
Plymouth County;Boston-Cambridge-Newton, MA-NH;boston;2 Keith Way, Hingham, MA;MA;US;91,70928;2322,55667;-70,9074022;42,1766478
